id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
75197246295117824,2011-05-30 13:49:55+00:00,"Ich fordere Sitzblockaden, Anketten, Hungerstreiks!!! Ich will auch mal #s21: http://bit.ly/mSoIIv --- #wutbürger #6bäume #rostock","['s21', 'wutbürger', '6bäume', 'rostock']",dernaldo,https://www.twitter.com/dernaldo/status/75197246295117824,0,0,0,,110
74587551733784576,2011-05-28 21:27:12+00:00,"#EUdSSR Pleiten kosten uns ""alternativlos"" ca. 391 Mrd € // #S21 kostet mit Alternativen ca. 5-10 Mrd€. Kann der #Wutbürger rechnen?????","['eudssr', 's21', 'wutbürger']",M_Briefing,https://www.twitter.com/M_Briefing/status/74587551733784576,1,0,0,,136
74523594859884544,2011-05-28 17:13:04+00:00,#Journal2011. Eintrag 105. Sind die #Rapid-Hooligans die ersten österreichischen #Wutbürger? http://fm4.orf.at/stories/1683283/,"['journal2011', 'rapid', 'wutbürger']",martinblumenau,https://www.twitter.com/martinblumenau/status/74523594859884544,0,0,0,,93
73449120156749824,2011-05-25 18:03:29+00:00,#Wutbürger auf #Facebook #Daimler bestellt Mitarbeiter zum Rapport http://tinyurl.com/3nyayjt,"['wutbürger', 'facebook', 'daimler']",Mic_Fis,https://www.twitter.com/Mic_Fis/status/73449120156749824,0,0,0,,67
73292439271645184,2011-05-25 07:40:53+00:00,"@alvar_f #Stuttgart21 #Wutbürger die sich über Kinder in #ICE aufregen, sind eine Karikatur des deutschen Gemüts #fail","['stuttgart21', 'wutbürger', 'ice', 'fail']",freie,https://www.twitter.com/freie/status/73292439271645184,0,0,0,,118
73146160377892864,2011-05-24 21:59:38+00:00,Schwäbische Wertarbeit: #Wutbürger http://www.welt.de/kultur/article13391878/Der-schwaebische-Wutbuerger-erobert-die-ganze-Welt.html #S21,"['wutbürger', 's21']",GLiAdM,https://www.twitter.com/GLiAdM/status/73146160377892864,0,0,0,,40
72621865058836480,2011-05-23 11:16:16+00:00,@holgi LOL! #wutbürger,['wutbürger'],Fischblog,https://www.twitter.com/Fischblog/status/72621865058836480,0,0,0,,22
72400215516266496,2011-05-22 20:35:31+00:00,"schön! #wutbürger haben platz #imZentrum blos schad, dass interessierte nach den wir-sind-super-tiraden schon längst abgeschalten haben","['wutbürger', 'imzentrum']",sV7g,https://www.twitter.com/sV7g/status/72400215516266496,0,0,0,,135
72365946634903552,2011-05-22 18:19:20+00:00,@pulegon So: http://ow.ly/50fFh #wutbürger,['wutbürger'],nightlythievery,https://www.twitter.com/nightlythievery/status/72365946634903552,1,0,0,,24
72365537572831232,2011-05-22 18:17:43+00:00,So: http://ow.ly/50fFh #wutbürger RT @pulegon na wie stellt ihr euch einen bürger in wut vor?,['wutbürger'],nightlythievery,https://www.twitter.com/nightlythievery/status/72365537572831232,1,0,0,,75
72355376615534592,2011-05-22 17:37:20+00:00,"Interessant, dass die ""Bürger in Wut"" in #Bremen mehr % als die FDP erzielten - bundesweit bilden die #Wutbürger gewiss eine satte MJehrheit","['bremen', 'wutbürger']",jot_el,https://www.twitter.com/jot_el/status/72355376615534592,0,0,0,,140
72332663343689728,2011-05-22 16:07:05+00:00,"#Wutbürger, #Linke und #Grüne kriegen zusammen 32% und damit mehr als die soziale& konservative Partei alleine. #Protestwahl #Bremen","['wutbürger', 'linke', 'grüne', 'protestwahl', 'bremen']",newsdependent,https://www.twitter.com/newsdependent/status/72332663343689728,0,0,0,,132
72305657218482176,2011-05-22 14:19:46+00:00,Da will man sich trotz husten körperlich ertüchtigen und fährt zum schwimmbad und dann lassen die schweine einen nicht rein! #wutbürger,['wutbürger'],LukasKlenk,https://www.twitter.com/LukasKlenk/status/72305657218482176,0,0,0,,135
72243133693431808,2011-05-22 10:11:19+00:00,"Tappt nicht in die Falle, sofort Forderungen aufzustellen, Protest darf auch mal nur Unmut sein #germanrevolution #wutbürger #neinsager","['germanrevolution', 'wutbürger', 'neinsager']",Marktzyniker,https://www.twitter.com/Marktzyniker/status/72243133693431808,1,0,0,,135
72219780123332608,2011-05-22 08:38:32+00:00,#Finanzkrise in #Griechenland: http://goo.gl/KFmQQ - Ich glaub die #Wutbürger machen es sich zu leicht. Andere müssen auch Opfer bringen.,"['finanzkrise', 'griechenland', 'wutbürger']",vartox,https://www.twitter.com/vartox/status/72219780123332608,0,0,0,,118
72039431716093952,2011-05-21 20:41:53+00:00,Wenn ich mir #Spanien und #Griechenland so anschaue ... hat unsere von Parteien gertragene Demokratie die Kraft sich anzupassen? #Wutbürger,"['spanien', 'griechenland', 'wutbürger']",RaRiRa_Koeln,https://www.twitter.com/RaRiRa_Koeln/status/72039431716093952,0,0,0,,139
72023645408600064,2011-05-21 19:39:09+00:00,"#Wutbürger in #Griechenland: ""Wir sagen Schluss, es reicht"" http://bit.ly/jcwLNF #EU #Euro","['wutbürger', 'griechenland', 'eu', 'euro']",urmelmann,https://www.twitter.com/urmelmann/status/72023645408600064,0,0,0,,70
72010965037752320,2011-05-21 18:48:46+00:00,Ich auch! RT @seweyo4G2011ICH HASSE INGRID !!!!!!!!!! FOTZE! HÄSSLICH -MEHR NICHT. #bbde #bb11 #wutbürger http://bit.ly/jUIE8Y,"['bbde', 'bb11', 'wutbürger']",muffi_grml,https://www.twitter.com/muffi_grml/status/72010965037752320,0,0,0,,106
71992854297317376,2011-05-21 17:36:48+00:00,ICH HASSE INGRID !!!!!!!!!! FOTZE! HÄSSLICH -MEHR NICHT. #bbde #bb11 #wutbürger,"['bbde', 'bb11', 'wutbürger']",seweyo4G,https://www.twitter.com/seweyo4G/status/71992854297317376,0,0,0,,79
71875386929184768,2011-05-21 09:50:02+00:00,#Wutbürger: In #Stuttgart fühlen sich 75% der Angestellten unterbezahlt. Am zufriedensten sind die Essener mit 49% http://rdfv.de/TsAS,"['wutbürger', 'stuttgart']",Kaboa,https://www.twitter.com/Kaboa/status/71875386929184768,0,0,0,,115
71564343459856384,2011-05-20 13:14:03+00:00,"Stell dir vor, einer Partei wird der Saft abgedreht und die #Wutbürger wählen sie deshalb erst recht.",['wutbürger'],Macmuggel,https://www.twitter.com/Macmuggel/status/71564343459856384,0,0,0,,101
71499409006931968,2011-05-20 08:56:02+00:00,"""Gewalt ist, 600 Euro im Monat zu verdienen"" #Wutbürger #Protest ""Que se vayan tod@s"" #spanishrevolution http://bit.ly/lYXdVM via @dschun","['wutbürger', 'protest', 'spanishrevolution']",medienpirat,https://www.twitter.com/medienpirat/status/71499409006931968,0,0,0,,117
71141566709907456,2011-05-19 09:14:05+00:00,"Schüsse und Messerstiche in Außenstelle vom Jobcenter Frankfurt (HR, FNP) Zwei Frankfurterinnen - #Wutbürger #ALG2 #Kapitalismus #fb","['wutbürger', 'alg2', 'kapitalismus', 'fb']",B_Schuelke,https://www.twitter.com/B_Schuelke/status/71141566709907456,1,0,0,,132
70831463515435008,2011-05-18 12:41:51+00:00,"@king_of_chaos ich frage mich auch, wo eigentlich diese ganzen sog. #wutbürger abgeblieben sind...",['wutbürger'],marypoppins2608,https://www.twitter.com/marypoppins2608/status/70831463515435008,0,0,0,,98
70821133481558016,2011-05-18 12:00:48+00:00,@lingenhoehl Ich fordere die Nestkennzeichenpflicht für Raub- und Krähenvögel! #Pedition #wutbürger,"['pedition', 'wutbürger']",Lichtecho,https://www.twitter.com/Lichtecho/status/70821133481558016,0,0,0,,99
70731815769485312,2011-05-18 06:05:53+00:00,"Die Welt ist wieder in Ordnung, der #Wutbürger kümmert sich wieder um sich selbst: http://bit.ly/izLR7y",['wutbürger'],fastcrash,https://www.twitter.com/fastcrash/status/70731815769485312,0,0,0,,83
70570086347440128,2011-05-17 19:23:14+00:00,Der #Wutbürger http://www.nytimes.com/2011/05/02/world/europe/02germany.html?pagewanted=1&_r=2&hp,['wutbürger'],jchristiaan,https://www.twitter.com/jchristiaan/status/70570086347440128,0,0,0,,15
70390742262087680,2011-05-17 07:30:35+00:00,"#Spain: Tens of thousands march to protest against austerity measures, banks, politicians http://wapo.st/ld8H4C (Washington Post) #Wutbürger","['spain', 'wutbürger']",3mausimhaus,https://www.twitter.com/3mausimhaus/status/70390742262087680,0,0,0,,119
69864454124343296,2011-05-15 20:39:18+00:00,der #Wutbürger #Hochhuth...,"['wutbürger', 'hochhuth']",fradie59,https://www.twitter.com/fradie59/status/69864454124343296,0,0,0,,27
69505979376611328,2011-05-14 20:54:51+00:00,Wow! In Georgien gibt's auch #wutbürger. Uff... #esc11,"['wutbürger', 'esc11']",curious2go,https://www.twitter.com/curious2go/status/69505979376611328,0,0,0,,54
69465175597654016,2011-05-14 18:12:43+00:00,"Der Wochen Rap-Blick ist ja sowas von kacke und blamiert Rap. Ist ja klar, dass die Gesellschaft Rapper nicht ernst nimmt. #rap #wutbürger","['rap', 'wutbürger']",seweyo4G,https://www.twitter.com/seweyo4G/status/69465175597654016,0,0,0,,138
69358101354127360,2011-05-14 11:07:14+00:00,"Hedia diese Schlampe soll gehen, und die kann die Schwuchtel gleich mitnehmen ey. #wutbürger #fickteuchalle","['wutbürger', 'fickteuchalle']",seweyo4G,https://www.twitter.com/seweyo4G/status/69358101354127360,0,0,0,,107
69123646186201088,2011-05-13 19:35:36+00:00,"Vom hohen Rosse 
stank der Thor empor 
und kroch behagt in den Moloch. 
#övp #politikerpest #wutbürger","['övp', 'politikerpest', 'wutbürger']",DalienForester,https://www.twitter.com/DalienForester/status/69123646186201088,0,0,0,,102
69010388049592320,2011-05-13 12:05:33+00:00,@jsmn Je bent op een #Wutbuerger gestuit! #fittie,"['wutbuerger', 'fittie']",64alexz19,https://www.twitter.com/64alexz19/status/69010388049592320,0,0,0,,49
68993187305361408,2011-05-13 10:57:12+00:00,"Westerwelle: ""Wir brauchen Mehrheiten für Zukunft und nicht gegen Zukunft"" #fdp11 #Wutbürger #Mutbürger","['fdp11', 'wutbürger', 'mutbürger']",Herr_Wirt,https://www.twitter.com/Herr_Wirt/status/68993187305361408,1,0,0,,103
68771344225009664,2011-05-12 20:15:40+00:00,"POLITIKER
Gestern haben sie uns bestohlen
Heute rauben sie uns aus, 
Morgen lassen sie auf uns schießen.
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/68771344225009664,0,0,0,,115
68638438626308096,2011-05-12 11:27:33+00:00,"Wenn schon Poerty Slam, dann Andy Strauß http://www.youtube.com/watch?v=M9iZCGUyChU #Wutbürger",['wutbürger'],kurorori,https://www.twitter.com/kurorori/status/68638438626308096,0,0,0,,52
68622871223746560,2011-05-12 10:25:42+00:00,"@JilNik wie? alle alles geld abheben, gleich heut nachmittag? ;-) #volkssturm #wutbürger","['volkssturm', 'wutbürger']",MadlenerB,https://www.twitter.com/MadlenerB/status/68622871223746560,0,0,0,,88
68601616764370944,2011-05-12 09:01:14+00:00,"Wir #Wutbürger werden stärker!
http://diepresse.com/home/blogs/rohrer/661017/Stammtisch-fuer-Wutbuerger-I",['wutbürger'],DietmarHagen,https://www.twitter.com/DietmarHagen/status/68601616764370944,0,0,0,,31
68358398097362944,2011-05-11 16:54:46+00:00,"EU-Steuerzahler soll Athen 80 Mrd. € schenken!
http://tinyurl.com/6bogx2v
#wutbürger #kuvertmagneten #politiker #politikerpest","['wutbürger', 'kuvertmagneten', 'politiker', 'politikerpest']",DalienForester,https://www.twitter.com/DalienForester/status/68358398097362944,0,0,0,,100
68312499635752960,2011-05-11 13:52:23+00:00,Stäuber-Tochter Betrügerin! http://orf.at/#/stories/2057728/ #wutbürger #kuvertmagneten #politiker,"['wutbürger', 'kuvertmagneten', 'politiker']",DalienForester,https://www.twitter.com/DalienForester/status/68312499635752960,0,0,0,,66
68312368492457984,2011-05-11 13:51:52+00:00,Stäuber-Tochter Betrügerin! http://orf.at/#/stories/2057728/ #wutbürger #kuvertmagneten,"['wutbürger', 'kuvertmagneten']",DalienForester,https://www.twitter.com/DalienForester/status/68312368492457984,0,0,0,,55
68302581151186944,2011-05-11 13:12:59+00:00,"Stäuber-Tochter Betrügerin!
http://orf.at/#/stories/2057728/
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/68302581151186944,0,0,0,,39
68243669345513472,2011-05-11 09:18:53+00:00,"wegen eines bahnhofs lassen sich die leute verkloppen. wenn es um pers. daten geht,halten die #wutbürger alle still?! #zensus11","['wutbürger', 'zensus11']",marypoppins2608,https://www.twitter.com/marypoppins2608/status/68243669345513472,0,1,0,,127
68081734222225408,2011-05-10 22:35:24+00:00,Wutbürger....find ich nicht schlecht. Ein bissal Widerstand aus dem Volk hat noch nie geschadet. #Wutbürger,['wutbürger'],nussboeck,https://www.twitter.com/nussboeck/status/68081734222225408,0,0,0,,107
67925383206539264,2011-05-10 12:14:08+00:00,"Anderes Wort für Politiker gesucht?
KORRUPTIONSTERRORISTEN
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/67925383206539264,0,0,0,,69
67925190260174848,2011-05-10 12:13:22+00:00,"Anderes Wort für Politiker gesucht?
KUVERTMAGNETEN
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/67925190260174848,0,0,0,,61
67917033316163584,2011-05-10 11:40:57+00:00,"Unity:
http://www.youtube.com/watch?v=_pcrFBjPeug
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/67917033316163584,0,0,0,,18
67657008710557696,2011-05-09 18:27:42+00:00,TOP! http://derstandard.at/1304551402890/Kommentar-der-anderen-Neuerungsfeindliche-Alterstraegheit #EmpörtEuch! #Wutbürger,"['empörteuch', 'wutbürger']",CarFreiTag,https://www.twitter.com/CarFreiTag/status/67657008710557696,0,0,0,,29
67641156976119808,2011-05-09 17:24:43+00:00,"#Griechenland braucht 27 Mrd. Euro zusätzlich - das ist 4,5 Mal #S21 und keiner steht am Bauzaun  #Wutbürger #Wohlstandskommunisten","['griechenland', 's21', 'wutbürger', 'wohlstandskommunisten']",M_Briefing,https://www.twitter.com/M_Briefing/status/67641156976119808,5,2,0,,131
67615951323013120,2011-05-09 15:44:33+00:00,Skandal am Bodensee: ZU wird Freiluftuniversität! #wutbuerger http://t.co/uBrvK4N,['wutbuerger'],evaschulz,https://www.twitter.com/evaschulz/status/67615951323013120,3,0,0,,62
67267372968460288,2011-05-08 16:39:26+00:00,"Fleisch benötigt 30% der globalen Getreideproduktion, E10 nur 3% aber darüber regt man sich auf, weil Fleisch schmeckt angebl gut #Wutbürger",['wutbürger'],M_Briefing,https://www.twitter.com/M_Briefing/status/67267372968460288,0,1,0,,140
66827798869839872,2011-05-07 11:32:43+00:00,Respekt: Grauhaarige #Wutbürger portestieren gegen Schließung eines Lebensmittelmarktes. http://tinyurl.com/6er94eg,['wutbürger'],magazin66,https://www.twitter.com/magazin66/status/66827798869839872,0,0,0,,89
66202599933755392,2011-05-05 18:08:24+00:00,"Wenn man manche Tweets von #S21 Gegnern so liest, hätte das Seal Team wohl bei #Mappus vorbeischauen sollen. #wutbuerger #CDU #stuttgart","['s21', 'mappus', 'wutbuerger', 'cdu', 'stuttgart']",mrs_shitstorm,https://www.twitter.com/mrs_shitstorm/status/66202599933755392,1,0,0,,136
65829059078270976,2011-05-04 17:24:05+00:00,#Fuecks von der #Boell-Stiftung: Protest der #Wutbuerger hat anti-demokatisches Potential. #BdP #Mediendisput,"['fuecks', 'boell', 'wutbuerger', 'bdp', 'mediendisput']",jmoenikes,https://www.twitter.com/jmoenikes/status/65829059078270976,0,0,0,,109
65824974686003200,2011-05-04 17:07:51+00:00,Beim #Mediendisput des #BdP: Wie veraendert der #Wutbuerger die #Kommunikation in Deutschland? Passend: In der Stiftung der #Gruenen,"['mediendisput', 'bdp', 'wutbuerger', 'kommunikation', 'gruenen']",jmoenikes,https://www.twitter.com/jmoenikes/status/65824974686003200,0,0,0,,132
65604425573601280,2011-05-04 02:31:28+00:00,'German Politics Faces Grass-Roots Threat (The New York Times): http://nyti.ms/jVHhcO Versión en español: http://bit.ly/iJv7Vk #wutbürger,['wutbürger'],NicolasMEspert,https://www.twitter.com/NicolasMEspert/status/65604425573601280,0,0,0,,96
65398998021840896,2011-05-03 12:55:10+00:00,#Wutbürger jetzt auch bei vibrio: Kollegin gründet Grassroots-Bewegung gegen das Vertrocknen von Büropflanzen. Morgen Sit-in.,['wutbürger'],FreddyStaudt,https://www.twitter.com/FreddyStaudt/status/65398998021840896,0,0,0,,125
64993823679447040,2011-05-02 10:05:09+00:00,Hut ab für Georg Schramm als gegen die CDU polternden #Wutbürger bei der Verleihung des Kleinkunstpreises :) &gt;&gt; http://bit.ly/muzqc6,['wutbürger'],curious2go,https://www.twitter.com/curious2go/status/64993823679447040,1,0,0,,118
64966550184136704,2011-05-02 08:16:47+00:00,German Politics Faces Grass-Roots Threat - http://nyti.ms/iYnZLB #wutbürger,['wutbürger'],Zuure,https://www.twitter.com/Zuure/status/64966550184136704,0,0,0,,54
64965424600719360,2011-05-02 08:12:18+00:00,New York Times: German Politics Faces Grass-Roots Threat http://bit.ly/ilYqAx #wutbürger #antiAKW #s21 #nonukes #nonuclear,"['wutbürger', 'antiakw', 's21', 'nonukes', 'nonuclear']",abschalten_tv,https://www.twitter.com/abschalten_tv/status/64965424600719360,2,0,0,,102
64845945262706688,2011-05-02 00:17:32+00:00,"Revealingly, the Sueddeutsche Zeitung referred to the newly-transformed Superman as a ""#Wutbürger"": http://bit.ly/lCcuXa. #Germany #Bewegung","['wutbürger', 'germany', 'bewegung']",Dan_E_Solo,https://www.twitter.com/Dan_E_Solo/status/64845945262706688,0,0,0,,119
64042581616640000,2011-04-29 19:05:15+00:00,#SZ: Superman wird #Wutbürger und gibt US-Staatsbürgerschaft zurück http://t.co/gfsQirH (nach #Deutschland wird er sicherlich auch nicht :),"['sz', 'wutbürger', 'deutschland']",energisch_,https://www.twitter.com/energisch_/status/64042581616640000,0,0,0,,120
63831595139862528,2011-04-29 05:06:52+00:00,"#Wutbürger 68 - Viele alte Protestplakate erleben zur Zeit eine Renaissance
http://tinyurl.com/66bry4j",['wutbürger'],Mic_Fis,https://www.twitter.com/Mic_Fis/status/63831595139862528,0,0,0,,76
63679289949814784,2011-04-28 19:01:40+00:00,"Erst #Wutbürger dann #Wutfans und nun #Wutspieler. Was kommt als nächstes?

#Schweinsteiger #Bayern #FCB","['wutbürger', 'wutfans', 'wutspieler', 'schweinsteiger', 'bayern', 'fcb']",Politbuero,https://www.twitter.com/Politbuero/status/63679289949814784,0,0,0,,104
63643801541017600,2011-04-28 16:40:39+00:00,"#Ethikk: Jetzt werden NGOs nicht mehr unterbrochen, die Riege denkt wohl ist nicht so wichtig, kennen wir alles schon vom #Wutbürger","['ethikk', 'wutbürger']",twulu18,https://www.twitter.com/twulu18/status/63643801541017600,1,0,0,,132
63533920720928768,2011-04-28 09:24:01+00:00,"Geil, daneben sitzt der ""Präsident des Zentralkomitees der deutschen Katholiken"". Ich fühle mich langsam verarscht. #wutbürger",['wutbürger'],Damien_Crowley,https://www.twitter.com/Damien_Crowley/status/63533920720928768,0,0,0,,126
63282658523881472,2011-04-27 16:45:36+00:00,Weitere #bilder nun veröffentlicht http://bit.ly/jC6IZu #s21 #k21 #stuttgart #stuttgart-21 #protest #demo #wutbürger,"['bilder', 's21', 'k21', 'stuttgart', 'stuttgart', 'protest', 'demo', 'wutbürger']",agenturi,https://www.twitter.com/agenturi/status/63282658523881472,1,0,0,,96
63206369125343232,2011-04-27 11:42:27+00:00,#Wutbürger in Aufbruchstimmung #Aktion_X,"['wutbürger', 'aktion_x']",Photo_ON,https://www.twitter.com/Photo_ON/status/63206369125343232,0,0,0,,40
